Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2020-01-03,-0.05453769277879842,0.0662778493513541,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-06,-0.05040773235686127,0.0867955480824569,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-07,-0.048820339025620545,0.09215615327628127,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-08,-0.04926976014554576,0.0671928928867906,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-09,-0.050714901085999034,0.06039604235327789,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-10,-0.053239442854651486,0.03664315807272497,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-13,-0.05434501587072271,0.03166407582340987,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-14,-0.053416977189255276,0.016008640056605898,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-15,-0.05231305813861398,0.04980353730833477,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-16,-0.05257450724917891,0.01698472496573717,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-17,-0.051853788724210766,-0.004456296498479798,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-20,-0.04701212511277541,-0.011221009929664363,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-21,-0.04797839245158162,-0.028270679450199065,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-22,-0.04851766152177708,-0.07074745614915873,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-23,-0.05156055444057479,-0.03354836421631187,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-28,-0.054151269771845284,0.02919437188968206,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-29,-0.054164037200656025,0.031537217070145666,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-30,-0.0568851299123731,0.07898705000025072,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-31,-0.05690125510668444,0.08906833755069317,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-02-03,-0.057716927274318035,0.0697285134702014,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2020-02-04,-0.06192365519280511,0.05063095111554712,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-05,-0.06101737296786852,0.03786279619934729,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-06,-0.0621691009454322,0.021074282746389762,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-07,-0.06299179470993017,0.0450457057304748,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-10,-0.06273038129952788,0.04687198663035276,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-11,-0.06325166999175234,-0.0021517778359097343,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-12,-0.0633865525223352,0.005841789970976798,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-13,-0.06059268007489307,0.00946922468831123,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-14,-0.060282024402256155,-0.01964159272046003,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-17,-0.05968021260606018,-0.06163606913767916,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-18,-0.06258781510334521,-0.037331199911820837,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-19,-0.06249038092653296,-0.07382788280589109,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-20,-0.0624994719012998,-0.09631783953154666,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-21,-0.06378074023793148,-0.12613086777946586,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-24,-0.06999968403599213,-0.05408530707766686,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-25,-0.06793724739222524,-0.04666662061416086,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-26,-0.06987379878314533,0.007399003955527138,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-27,-0.07023171390353829,0.033347433325770795,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-02-28,-0.07602482751475718,0.054665603359025705,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2020-03-02,-0.07841156183177182,0.023657930533090427,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-03,-0.07860789227140576,-0.034485200050382366,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-04,-0.07962925897383416,-0.09366336771093531,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-05,-0.07995486297770756,-0.11766377601153753,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-06,-0.07992274593862153,-0.12340383484244186,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-09,-0.07896025251540009,-0.16906245598036632,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-10,-0.08487491507330769,-0.14093822595853456,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-11,-0.0873573838343919,-0.1853163752489056,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-12,-0.08625148932298907,-0.2774636050678073,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-13,-0.08733140427043928,-0.1472402781905502,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-16,-0.09064116015626188,-0.1454961567291593,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-17,-0.08431475335470327,-0.008922478605219525,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-18,-0.09603993336650091,0.12008804924143915,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-19,-0.1117293971768949,0.18918789773666161,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-20,-0.13610298916107824,0.10179614633428577,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-23,-0.13773343547739367,0.14190136425588762,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-24,-0.1604069292088949,0.018805122723787294,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-25,-0.1651970666258018,-0.07884703783508851,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-26,-0.16584806056234713,-0.02829608478503526,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-27,-0.1658148646472497,-0.04473707838579416,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-30,-0.16571671679617955,-0.0027207611312072,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-03-31,-0.16542532261843088,0.028706755502382768,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-01,-0.16711087483257903,0.07110347158145526,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-02,-0.16756400711778827,0.06365047484801659,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-03,-0.16760542665724354,0.06021109704310729,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-06,-0.16909098430644542,-0.007562104598120265,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-07,-0.17025431990778303,-0.009211237877795101,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-08,-0.16948380132641497,0.016749602506475066,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-09,-0.1696832778945538,0.05316116399129823,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-10,-0.16742551458316635,0.0379373282761016,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-13,-0.1665760439847391,0.05894198719487011,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-14,-0.16733260173363357,0.05441721785992652,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-16,-0.16703611526755302,0.027225455344142262,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-17,-0.17008958042251338,-0.0356842168176128,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-20,-0.16999047657495928,-0.003982390746390667,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-21,-0.16999729372246028,0.010056439307892599,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-22,-0.16760523878249184,0.0007891580367099336,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-23,-0.1661092436336153,-0.02457702633075906,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-24,-0.16634166827584385,0.008426929266185067,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-27,-0.16539314060769456,-0.003748465407587129,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-28,-0.16232507178917344,0.004650563347170868,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-04-29,-0.16157260815794916,-0.006506670504842632,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-04,-0.15334025028613574,0.022970688760327464,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-06,-0.13413201272372446,0.03199465099603503,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-07,-0.11760302317899356,0.015934968376800102,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-08,-0.11271083413246746,0.00034262674294356556,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-11,-0.08392587072147521,0.018492988065229133,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-12,-0.07728907561634525,0.04158669584628699,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-13,-0.07493162251918027,0.03418407258142253,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-14,-0.07578570029525178,0.052667289464530934,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-15,-0.07572316677736442,0.038770311873569496,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-18,-0.07589152871899475,0.03637327564026256,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-05-19,-0.06819559921006478,0.05657044226676726,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-20,-0.06825075364427001,0.021048617838212394,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-21,-0.06811572869272783,0.028045960162829026,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-22,-0.06552578311426334,0.03596295592135089,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-25,-0.06436619632344742,0.04136141497151959,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-26,-0.06890008430572929,0.004058682515730933,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-27,-0.07047170068527765,0.058933448362268465,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-28,-0.07020050408646794,0.051956690208511534,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-05-29,-0.0667401957905491,0.07610847716458087,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-01,-0.06633571510531323,0.06007155362601777,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-02,-0.0654006651019901,0.06257259676179953,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-03,-0.06298710417078993,0.0301293985217338,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-04,-0.060597125817474014,0.016144395175231366,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-05,-0.06037223450505748,-0.03244134437277026,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-08,-0.05983376018175772,-0.09141763097923764,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-09,-0.059310431967747074,-0.044402507594789906,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-10,-0.05721129590594062,-0.035283169605972414,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-06-11,-0.05854618361274231,-0.030443466129055734,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2020-06-12,-0.06373004100774812,0.009380049057094289,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-06-15,-0.07563220944469792,0.054608566833427255,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2020-06-16,-0.07940998948373218,-0.004781435277210598,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-17,-0.07927259281840605,-0.002131981370861631,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-18,-0.07964546584428113,-0.016236095969319894,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-19,-0.07941296817562453,-0.013873076533586331,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-22,-0.0799893083552177,-0.016062424671274396,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-23,-0.08017320513804345,-0.0009915632796416302,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-24,-0.07931513005654818,-0.011276286448275396,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-25,-0.0799670882324073,0.0103266673949311,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-26,-0.08000619547902935,0.016994940581709233,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-29,-0.08044643852324587,0.04777766733833756,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-06-30,-0.07959653482365936,0.026898791027004196,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-01,-0.07895198130137807,0.0094426118546737,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-02,-0.07897069877351406,0.012547185691436664,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-03,-0.0785923153242198,-0.007314403641012735,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-06,-0.07888523628680051,-0.016561288518106967,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-07,-0.074963204703431,-0.0042145221967837,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2020-07-08,-0.07430257340644877,0.014147330665546833,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-09,-0.07417933901563467,-0.0009435849815536655,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-10,-0.07397926762205666,0.004529167293704166,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-13,-0.07321746783897336,-0.011649933784474431,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-14,-0.07319978779882153,0.00967803607955497,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-15,-0.06903256310595425,-0.003465868889366664,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-16,-0.06956954135579549,0.0002100797142788012,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-17,-0.06862412302557672,-0.005053592728975798,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-20,-0.06878251354177017,0.0104845350031087,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-21,-0.0703226693982428,0.020461584580814464,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-22,-0.07033783169147799,0.023069827130925296,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-23,-0.07006533205761412,0.03869684091687837,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-24,-0.0666379696689922,0.037387542921135636,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2020-07-27,-0.05371311656200319,0.03379352523477373,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-07-28,-0.045499273616261264,0.005408650259821167,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-07-29,-0.044857946294344704,0.042392184138815625,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-07-30,-0.04453753403535133,0.044914275435592524,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-07-31,-0.04448246004480353,0.057086102234668694,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-08-03,-0.04362133995058453,0.048543221862228696,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-08-04,-0.04329947635979287,0.04641804138178383,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-08-05,-0.047256492199719474,0.018617039264480897,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
